match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_eb8b8bdb9f356336,I1,2024/25,COMPLETE_BACKTEST,2025-05-18,Verona,Como,1,1,D,B365,football_data,0.28571429,0.3030303,0.46511628,0.30769231,0.32258065,0.42553191,0.27111196,0.28754299,0.44134505,0.29142914,0.30553055,0.4030403,0.02031718,0.01798756,-0.03830475,-0.25,-0.2,0.2,0,-0.17,0.17,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0ac41548ef23cc7f,I1,2024/25,COMPLETE_BACKTEST,2025-05-23,Como,Inter,0,2,A,B365,football_data,0.2,0.23809524,0.60606061,0.23094688,0.24390244,0.57803468,0.19154229,0.22802653,0.58043118,0.21934694,0.23165177,0.5490013,0.02780465,0.00362523,-0.03142988,-0.67,-0.1,0.08,0,-0.17,0.18,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f77eb8dd18d3c8e3,I1,2024/25,COMPLETE_BACKTEST,2025-05-23,Napoli,Cagliari,2,0,H,B365,football_data,0.83333333,0.14285714,0.08333333,0.84745763,0.14285714,0.06666667,0.78651685,0.13483146,0.07865169,0.80177153,0.13515577,0.06307269,0.01525468,0.00032431,-0.01557899,-0.02,0,3,0,-0.02,0.03,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ea267e6e289836b0,I1,2024/25,COMPLETE_BACKTEST,2025-05-24,Bologna,Genoa,1,3,A,B365,football_data,0.66666667,0.22222222,0.16666667,0.67567568,0.23094688,0.15384615,0.63157895,0.21052632,0.15789474,0.63714815,0.21777812,0.14507373,0.0055692,0.0072518,-0.012821,-0.02,-0.17,0.5,0,-0.03,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d91ea6b9f10c5453,I1,2024/25,COMPLETE_BACKTEST,2025-05-24,Milan,Monza,2,0,H,B365,football_data,0.81967213,0.14285714,0.09090909,0.81967213,0.14285714,0.09090909,0.77809216,0.13561035,0.08629749,0.77809216,0.13561035,0.08629749,0,0,0,0,0,0,0.25,-0.12,0.13,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0bf0c27fbf41cf16,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Atalanta,Parma,2,3,A,B365,football_data,0.57142857,0.28571429,0.2,0.54644809,0.28571429,0.22222222,0.54054054,0.27027027,0.18918919,0.51826259,0.2709773,0.21076012,-0.02227795,0.00070702,0.02157093,0.08,0,-0.5,0.25,-0.15,0.15,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b0864256abf6974b,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Empoli,Verona,1,2,A,B365,football_data,0.51282051,0.3125,0.23094688,0.51282051,0.34482759,0.2,0.48550255,0.29585312,0.21864434,0.48486875,0.32603244,0.18909881,-0.0006338,0.03017932,-0.02954552,0,-0.3,0.67,0,0,0,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c60e896d2028029f,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Lazio,Lecce,0,1,A,B365,football_data,0.65359477,0.27027027,0.13333333,0.71428571,0.22222222,0.11764706,0.61823286,0.25564764,0.1261195,0.67759079,0.21080602,0.11160319,0.05935793,-0.04484162,-0.01451631,-0.13,0.8,1,-0.25,0.03,-0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2c146bf9035c1926,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Torino,Roma,0,2,A,B365,football_data,0.18181818,0.23809524,0.63694268,0.2,0.23094688,0.63694268,0.17203684,0.22528634,0.60267682,0.18728528,0.21626476,0.59644995,0.01524845,-0.00902157,-0.00622687,-0.5,0.13,0,0,-0.05,0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4dee2701b1de1630,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Udinese,Fiorentina,2,3,A,B365,football_data,0.27027027,0.27777778,0.5,0.34482759,0.28571429,0.42553191,0.25787966,0.26504298,0.47707736,0.32651846,0.27054387,0.40293767,0.0686388,0.00550089,-0.07413969,-0.8,-0.1,0.35,-0.25,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_726ad70423de9029,I1,2024/25,COMPLETE_BACKTEST,2025-05-25,Venezia,Juventus,2,3,A,B365,football_data,0.17391304,0.23094688,0.65359477,0.16666667,0.21052632,0.67567568,0.16430844,0.21819251,0.61749905,0.15829768,0.19995497,0.64174735,-0.00601076,-0.01823754,0.0242483,0.25,0.42,-0.05,0.25,-0.05,0.05,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_210d13e35a2ca0e7,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Genoa,Lecce,0,0,D,B365,football_data,0.52631579,0.3030303,0.22222222,0.57142857,0.29411765,0.19047619,0.50050556,0.28816987,0.21132457,0.54111406,0.27851459,0.18037135,0.0406085,-0.00965528,-0.03095322,-0.15,0.1,0.75,-0.25,0.13,-0.12,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ef1c721057f1e575,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Sassuolo,Napoli,0,2,A,B365,football_data,0.16666667,0.25,0.63694268,0.17391304,0.27027027,0.60606061,0.1581864,0.2372796,0.60453401,0.165593,0.25734048,0.57706652,0.0074066,0.02006088,-0.02746748,-0.25,-0.3,0.08,-0.25,0.18,-0.17,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_abda4b77a6ab034b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Milan,Cremonese,1,2,A,B365,football_data,0.7518797,0.19047619,0.11111111,0.76923077,0.18181818,0.10526316,0.71371927,0.18080888,0.10547185,0.728223,0.17212544,0.09965157,0.01450373,-0.00868345,-0.00582028,-0.03,0.25,0.5,0,-0.07,0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_69de0095fdea9c59,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Roma,Bologna,1,0,H,B365,football_data,0.47619048,0.3030303,0.28571429,0.45454545,0.3125,0.28571429,0.44715447,0.28455285,0.26829268,0.43176561,0.29683886,0.27139553,-0.01538886,0.01228601,0.00310285,0.1,-0.1,0,0,0.08,-0.07,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ac07f8fb38ae0fd2,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Cagliari,Fiorentina,1,1,D,B365,football_data,0.30769231,0.3030303,0.44444444,0.33333333,0.33333333,0.39215686,0.2916053,0.28718704,0.42120766,0.31481481,0.31481481,0.37037037,0.02320951,0.02762778,-0.05083729,-0.25,-0.3,0.3,0,-0.23,0.17,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4486aa6e8bac14cc,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Como,Lazio,2,0,H,B365,football_data,0.41666667,0.30769231,0.33333333,0.43478261,0.3030303,0.32258065,0.39393939,0.29090909,0.31515152,0.41002004,0.28577154,0.30420842,0.01608065,-0.00513755,-0.0109431,-0.1,0.05,0.1,0,-0.12,0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_dcc1559634ba1b40,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Atalanta,Pisa,1,1,D,B365,football_data,0.71428571,0.2,0.14285714,0.67567568,0.22222222,0.15384615,0.67567568,0.18918919,0.13513514,0.64243356,0.21128926,0.14627718,-0.03324212,0.02210007,0.01114204,0.08,-0.5,-0.5,0.25,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_81cf92123434a70e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Juventus,Parma,2,0,H,B365,football_data,0.70422535,0.21052632,0.13333333,0.70422535,0.22222222,0.125,0.67191626,0.2008676,0.12721614,0.66976744,0.21134884,0.11888372,-0.00214882,0.01048124,-0.00833242,0,-0.25,0.5,0,0.02,-0.03,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_59be16d69f9839d7,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-25,Udinese,Verona,1,1,D,B365,football_data,0.51282051,0.3030303,0.24390244,0.51282051,0.3125,0.23094688,0.48390558,0.28594421,0.23015021,0.48550255,0.29585312,0.21864434,0.00159697,0.00990891,-0.01150588,0,-0.1,0.23,0,0,0,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d7d12982e77afac3,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-25,Inter,Torino,5,0,H,B365,football_data,0.70422535,0.21052632,0.13333333,0.73529412,0.2,0.11764706,0.67191626,0.2008676,0.12721614,0.69832402,0.18994413,0.11173184,0.02640776,-0.01092346,-0.0154843,-0.06,0.25,1,-0.25,0.1,-0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9f9812da689f27de,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-29,Cremonese,Sassuolo,3,2,H,B365,football_data,0.38461538,0.3125,0.36363636,0.35714286,0.32258065,0.38461538,0.36258756,0.29460239,0.34281005,0.33555371,0.30308077,0.36136553,-0.02703385,0.00847838,0.01855548,0.2,-0.1,-0.15,0,0.18,-0.17,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_e83828ae0fa1e195,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-29,Lecce,Milan,0,2,A,B365,football_data,0.16666667,0.25641026,0.63694268,0.14285714,0.27027027,0.65359477,0.1572298,0.241892,0.60087821,0.1339216,0.25336519,0.61271321,-0.0233082,0.0114732,0.011835,1,-0.2,-0.04,0,0.05,-0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_891327755adc1ae5,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Bologna,Como,1,0,H,B365,football_data,0.40816327,0.32258065,0.32258065,0.34722222,0.32258065,0.38022814,0.3875,0.30625,0.30625,0.33067807,0.30721059,0.36211134,-0.05682193,0.00096059,0.05586134,0.43,0,-0.47,0.25,-0.07,0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_7b88e252c1b6544e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Parma,Atalanta,1,1,D,B365,football_data,0.24390244,0.28571429,0.52356021,0.23094688,0.26666667,0.55555556,0.23158733,0.27128802,0.49712464,0.21928756,0.25320403,0.52750841,-0.01229978,-0.01808399,0.03038376,0.23,0.25,-0.11,0.25,-0.07,0.08,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ef116e6d7e0722e8,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Napoli,Cagliari,1,0,H,B365,football_data,0.76923077,0.2,0.09090909,0.71428571,0.23094688,0.11111111,0.72559367,0.18865435,0.08575198,0.67618684,0.21862854,0.10518462,-0.04940683,0.02997419,0.01943264,0.1,-0.67,-2,0.25,0.02,-0.03,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_306cc99895c6396d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Pisa,Roma,0,1,A,B365,football_data,0.19047619,0.27777778,0.58823529,0.19047619,0.28571429,0.57803468,0.18029165,0.26292532,0.55678303,0.18067885,0.27101828,0.54830287,0.0003872,0.00809296,-0.00848016,0,-0.1,0.03,0,0,0,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_57cc12d774d3c5da,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Genoa,Juventus,0,1,A,B365,football_data,0.22222222,0.29411765,0.54054054,0.19047619,0.3125,0.54644809,0.21026241,0.27828848,0.51144911,0.18150542,0.29778232,0.52071226,-0.02875699,0.01949384,0.00926315,0.75,-0.2,-0.02,0,0.03,-0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_305859a8bff1f190,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Torino,Fiorentina,0,0,D,B365,football_data,0.3125,0.32258065,0.41666667,0.3125,0.33333333,0.41666667,0.2971246,0.30670927,0.39616613,0.29411765,0.31372549,0.39215686,-0.00300695,0.00701623,-0.00400927,0,-0.1,0,0,0.03,-0.02,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5e916e789a9503ae,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Inter,Udinese,1,2,A,B365,football_data,0.76923077,0.19047619,0.10526316,0.80645161,0.16666667,0.1,0.72230268,0.1788559,0.09884142,0.75150301,0.15531062,0.09318637,0.02920033,-0.02354528,-0.00565505,-0.06,0.75,0.5,0,-0.15,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d92e05af61de1943,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Lazio,Verona,4,0,H,B365,football_data,0.67567568,0.23094688,0.14285714,0.65789474,0.25641026,0.15384615,0.64381967,0.22005846,0.13612187,0.61591914,0.24005054,0.14403032,-0.02790053,0.01999208,0.00790845,0.04,-0.43,-0.5,0.25,-0.02,0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_5f21f9930eb9a496,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Cagliari,Parma,2,0,H,B365,football_data,0.46511628,0.3125,0.27777778,0.45454545,0.32258065,0.28571429,0.4407039,0.29609793,0.26319816,0.42767048,0.30350808,0.26882144,-0.01303343,0.00741015,0.00562328,0.05,-0.1,-0.1,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_179de9b8e526ec2a,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Juventus,Inter,4,3,H,B365,football_data,0.36363636,0.33333333,0.36363636,0.37037037,0.34722222,0.35714286,0.34285714,0.31428571,0.34285714,0.34461538,0.32307692,0.33230769,0.00175824,0.00879121,-0.01054945,-0.05,-0.12,0.05,0,-0.03,0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_70579e468df0a1bc,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Fiorentina,Napoli,1,3,A,B365,football_data,0.28571429,0.32258065,0.44444444,0.23094688,0.3125,0.51282051,0.27140078,0.30642023,0.42217899,0.21864434,0.29585312,0.48550255,-0.05275644,-0.01056712,0.06332356,0.83,0.1,-0.3,0.25,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_2ba0ebf1a422c8a3,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Roma,Torino,0,1,A,B365,football_data,0.66666667,0.24390244,0.14285714,0.65359477,0.24390244,0.15384615,0.63285557,0.23153252,0.13561191,0.62167584,0.23199123,0.14633293,-0.01117973,0.0004587,0.01072102,0.03,0,-0.5,0,0.05,-0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_aab9b26b97424e1b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Atalanta,Lecce,4,1,H,B365,football_data,0.71428571,0.22222222,0.11764706,0.71428571,0.22222222,0.11764706,0.67759079,0.21080602,0.11160319,0.67759079,0.21080602,0.11160319,0,0,0,0,0,0,0,-0.02,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_642bf632d62a7b4a,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Pisa,Udinese,0,1,A,B365,football_data,0.36363636,0.32258065,0.36363636,0.34722222,0.33333333,0.37037037,0.34636872,0.30726257,0.34636872,0.33039648,0.31718062,0.35242291,-0.01597224,0.00991805,0.00605419,0.13,-0.1,-0.05,0,0.07,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9461ca196d116879,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Sassuolo,Lazio,1,0,H,B365,football_data,0.28571429,0.27777778,0.48780488,0.23809524,0.29411765,0.52631579,0.27177315,0.2642239,0.46400295,0.22493036,0.27785515,0.49721448,-0.04684279,0.01363125,0.03321154,0.7,-0.2,-0.15,0,0.13,-0.12,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c2ce587fdbb9d656,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Milan,Bologna,1,0,H,B365,football_data,0.52356021,0.29411765,0.23809524,0.57142857,0.27777778,0.20833333,0.49590221,0.27858036,0.22551743,0.54033771,0.26266417,0.19699812,0.0444355,-0.01591619,-0.02851931,-0.16,0.2,0.6,-0.25,0.1,-0.1,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1f7d85dd786938cb,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-15,Verona,Cremonese,0,0,D,B365,football_data,0.42016807,0.32258065,0.3125,0.38461538,0.33333333,0.33333333,0.3981697,0.30569158,0.29613872,0.36585366,0.31707317,0.31707317,-0.03231605,0.01138159,0.02093445,0.22,-0.1,-0.2,0.25,-0.25,0.25,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2eee2035fa974f15,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-15,Como,Genoa,1,1,D,B365,football_data,0.61728395,0.26666667,0.16666667,0.58823529,0.28571429,0.18181818,0.58754407,0.25381904,0.1586369,0.55716353,0.27062229,0.17221418,-0.03038053,0.01680325,0.01357728,0.08,-0.25,-0.5,0,0.1,-0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_44c23b71f9c879ee,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-19,Lecce,Cagliari,1,2,A,B365,football_data,0.34722222,0.34482759,0.36363636,0.35714286,0.34722222,0.35714286,0.32890667,0.32663835,0.34445498,0.3364486,0.3271028,0.3364486,0.00754193,0.00046446,-0.00800639,-0.08,-0.02,0.05,0,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c620a388770434a6,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Bologna,Genoa,2,1,H,B365,football_data,0.54644809,0.3125,0.19047619,0.46511628,0.34722222,0.24390244,0.52071226,0.29778232,0.18150542,0.44035055,0.32873392,0.23091553,-0.08036171,0.03095159,0.04941012,0.32,-0.32,-1.15,0,0.25,-0.3,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_402f3e9bccff618d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Verona,Juventus,1,1,D,B365,football_data,0.15384615,0.25641026,0.64516129,0.14285714,0.25641026,0.65359477,0.14576803,0.24294671,0.61128527,0.13568456,0.24353639,0.62077904,-0.01008346,0.00058969,0.00949378,0.5,0,-0.02,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_28a308e27d16a9c4,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Udinese,Milan,0,3,A,B365,football_data,0.23094688,0.27777778,0.54644809,0.19047619,0.24390244,0.60606061,0.21887116,0.26325337,0.51787547,0.18307286,0.23442257,0.58250457,-0.0357983,-0.0288308,0.06462909,0.92,0.5,-0.18,0.25,0.02,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_606688a228de2dc7,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Lazio,Roma,0,1,A,B365,football_data,0.35714286,0.32258065,0.38022814,0.36363636,0.34482759,0.34722222,0.3369426,0.30433525,0.35872216,0.34445498,0.32663835,0.32890667,0.00751239,0.0223031,-0.02981549,-0.05,-0.2,0.25,0,-0.12,0.13,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f1b74f7c54f060be,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Cremonese,Parma,0,0,D,B365,football_data,0.39215686,0.3125,0.34722222,0.33333333,0.3030303,0.42016807,0.37281553,0.29708738,0.33009709,0.31549771,0.2868161,0.39768619,-0.05731782,-0.01027128,0.0675891,0.45,0.1,-0.5,0,0.25,-0.3,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c564b1b2c4ab28ac,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Torino,Atalanta,0,3,A,B365,football_data,0.30769231,0.29411765,0.45454545,0.23809524,0.3125,0.5,0.29127726,0.27842679,0.43029595,0.2266289,0.29745042,0.47592068,-0.06464836,0.01902363,0.04562473,0.95,-0.2,-0.2,0.25,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_27eae35da2fc8d8d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Fiorentina,Como,1,2,A,B365,football_data,0.38461538,0.3125,0.35714286,0.38022814,0.30769231,0.37037037,0.36482085,0.29641694,0.33876221,0.35928511,0.29074457,0.34997032,-0.00553573,-0.00567237,0.0112081,0.03,0.05,-0.1,0,0.08,-0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_043cc4e8bfb47565,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Inter,Sassuolo,2,1,H,B365,football_data,0.7751938,0.18181818,0.08333333,0.7751938,0.18181818,0.1,0.74513124,0.17476715,0.08010161,0.73338223,0.17201147,0.09460631,-0.01174902,-0.00275568,0.0145047,0,0,-2,0.25,-0.15,0.15,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_9c75ef1b7109c21d,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-22,Napoli,Pisa,3,2,H,B365,football_data,0.78740157,0.17391304,0.08333333,0.76923077,0.19047619,0.1,0.75374826,0.16648005,0.07977169,0.72589008,0.17974421,0.09436571,-0.02785818,0.01326416,0.01459402,0.03,-0.5,-2,0.25,0.02,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_f3679cd379e6542e,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Como,Cremonese,1,1,D,B365,football_data,0.68965517,0.23094688,0.125,0.69444444,0.23094688,0.13333333,0.6595771,0.22087455,0.11954835,0.65592545,0.21813687,0.12593769,-0.00365166,-0.00273768,0.00638934,-0.01,0,-0.5,0,0.03,-0.02,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2c6c295f4a42bbd0,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Juventus,Atalanta,1,1,D,B365,football_data,0.54054054,0.27777778,0.23809524,0.52631579,0.29411765,0.23094688,0.51167513,0.26294416,0.22538071,0.50059506,0.2797443,0.21966065,-0.01108007,0.01680013,-0.00572006,0.05,-0.2,0.13,0,0.15,-0.15,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_fb12ad0517ff8c57,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Cagliari,Inter,0,2,A,B365,football_data,0.16666667,0.23809524,0.65359477,0.14285714,0.23809524,0.67567568,0.15747684,0.22496692,0.61755624,0.13520097,0.22533496,0.63946407,-0.02227587,0.00036804,0.02190783,1,0,-0.05,0,0.12,-0.13,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a21b88472f9fbb49,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Sassuolo,Udinese,3,1,H,B365,football_data,0.43478261,0.3125,0.3030303,0.42553191,0.32258065,0.3030303,0.41395531,0.29753038,0.28851431,0.40482786,0.30688564,0.28828651,-0.00912745,0.00935525,-0.0002278,0.05,-0.1,0,0,0.02,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_a90a577da4dc9416,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Pisa,Fiorentina,0,0,D,B365,football_data,0.3030303,0.30769231,0.44444444,0.28571429,0.29411765,0.46511628,0.28718704,0.2916053,0.42120766,0.27342435,0.28146624,0.44510941,-0.01376269,-0.01013906,0.02390175,0.2,0.15,-0.1,0,0.05,-0.05,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bcf1f49e3be4cade,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Roma,Verona,2,0,H,B365,football_data,0.70422535,0.23809524,0.11764706,0.71428571,0.23094688,0.11764706,0.66438382,0.224625,0.11099118,0.67202878,0.21728413,0.11068709,0.00764496,-0.00734087,-0.00030409,-0.02,0.13,0,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_25be2ce38cc3d1ce,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Lecce,Bologna,2,2,D,B365,football_data,0.23809524,0.33333333,0.48780488,0.16666667,0.27777778,0.60606061,0.2247807,0.31469298,0.46052632,0.15865385,0.26442308,0.57692308,-0.06612686,-0.05026991,0.11639676,1.8,0.6,-0.4,0.25,0.2,-0.2,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9b5ef97f0e1bfcda,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Milan,Napoli,2,1,H,B365,football_data,0.42553191,0.32258065,0.3125,0.54054054,0.28571429,0.23094688,0.40121335,0.3041456,0.29464105,0.51129367,0.27025523,0.21845111,0.11008032,-0.03389038,-0.07618995,-0.5,0.4,1.13,-0.25,-0.12,0.13,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d3db51bd7494a45b,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-29,Parma,Torino,2,1,H,B365,football_data,0.43478261,0.32258065,0.29411765,0.39215686,0.34482759,0.32258065,0.41349549,0.30678698,0.27971754,0.37011116,0.32544257,0.30444627,-0.04338433,0.01865559,0.02472874,0.25,-0.2,-0.3,0,0.2,-0.22,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_5ea6e0842b71a8fe,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-29,Genoa,Lazio,0,3,A,B365,football_data,0.33333333,0.33333333,0.38461538,0.35714286,0.34482759,0.35714286,0.31707317,0.31707317,0.36585366,0.3372093,0.3255814,0.3372093,0.02013613,0.00850822,-0.02864436,-0.2,-0.1,0.2,0,-0.07,0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_069efbb588351889,I1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-03,Verona,Sassuolo,0,1,A,B365,football_data,0.4,0.32258065,0.33333333,0.43478261,0.33333333,0.3030303,0.37881874,0.30549898,0.31568228,0.40590406,0.31119311,0.28290283,0.02708532,0.00569413,-0.03277945,-0.2,-0.1,0.3,0,-0.1,0.15,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
