match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_4f981521e929b447,T1,2021/22,COMPLETE_BACKTEST,2021-11-21,Konyaspor,Rizespor,3,0,H,B365,football_data_round2,0.60606061,0.26666667,0.18181818,0.65359477,0.26315789,0.17391304,0.57471264,0.25287356,0.17241379,0.59926224,0.2412819,0.15945586,0.02454959,-0.01159166,-0.01295793,-0.12,0.05,0.25,-0.25,0.14,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7d84aac83575a3a2,T1,2021/22,COMPLETE_BACKTEST,2021-11-21,Galatasaray,Fenerbahce,1,2,A,B365,football_data_round2,0.48780488,0.29411765,0.28571429,0.46511628,0.29411765,0.30769231,0.45690152,0.27548474,0.26761375,0.43594043,0.27566821,0.28839136,-0.02096109,0.00018347,0.02077761,0.1,0,-0.25,0,0.02,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_aa7920d22d759970,T1,2021/22,COMPLETE_BACKTEST,2021-11-22,Kayserispor,Goztep,1,1,D,B365,football_data_round2,0.42194093,0.3030303,0.34843206,0.4,0.3030303,0.36363636,0.39308705,0.28230797,0.32460498,0.375,0.28409091,0.34090909,-0.01808705,0.00178294,0.01630411,0.13,0,-0.12,0,0,0,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5f0c372e07aa7495,T1,2021/22,COMPLETE_BACKTEST,2021-11-22,Trabzonspor,Gaziantep,3,0,H,B365,football_data_round2,0.66666667,0.23809524,0.17391304,0.60606061,0.26666667,0.19047619,0.61804223,0.22072937,0.16122841,0.57003257,0.25081433,0.17915309,-0.04800965,0.03008497,0.01792469,0.15,-0.45,-0.5,0.25,-0.05,0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f30b57f6ccc0513b,T1,2021/22,COMPLETE_BACKTEST,2021-11-26,Ad. Demirspor,Kasimpasa,0,0,D,B365,football_data_round2,0.57142857,0.26315789,0.23094688,0.58139535,0.26666667,0.21052632,0.53628408,0.24697293,0.21674299,0.54921761,0.25190781,0.19887459,0.01293353,0.00493488,-0.0178684,-0.03,-0.05,0.42,-0.25,0.12,-0.12,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_64ab1d8e0c28426c,T1,2021/22,COMPLETE_BACKTEST,2021-11-26,Buyuksehyr,Altay,0,0,D,B365,football_data_round2,0.60606061,0.26666667,0.19047619,0.625,0.25,0.19047619,0.57003257,0.25081433,0.17915309,0.58659218,0.23463687,0.17877095,0.01655961,-0.01617746,-0.00038214,-0.05,0.25,0,0,-0.08,0.07,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_62b8693b1a80d471,T1,2021/22,COMPLETE_BACKTEST,2021-11-27,Antalyaspor,Alanyaspor,3,0,H,B365,football_data_round2,0.35714286,0.30769231,0.4,0.41666667,0.30769231,0.34482759,0.33539732,0.28895769,0.37564499,0.38970436,0.28778168,0.32251395,0.05430705,-0.00117601,-0.05313104,-0.4,0,0.4,-0.25,0.07,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9b7167f5bb4ca561,T1,2021/22,COMPLETE_BACKTEST,2021-11-27,Rizespor,Kayserispor,1,0,H,B365,football_data_round2,0.44444444,0.3030303,0.3125,0.44444444,0.29411765,0.32258065,0.4192972,0.28588446,0.29481834,0.41883568,0.27717067,0.30399364,-0.00046152,-0.00871378,0.0091753,0,0.1,-0.1,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ffc17ce8082b427f,T1,2021/22,COMPLETE_BACKTEST,2021-11-27,Besiktas,Giresunspor,0,4,A,B365,football_data_round2,0.66666667,0.23809524,0.15384615,0.60606061,0.25,0.21052632,0.62975779,0.22491349,0.14532872,0.5682243,0.23439252,0.19738318,-0.06153349,0.00947903,0.05205446,0.15,-0.2,-1.75,0.25,-0.03,0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1889260a8dacd2cc,T1,2021/22,COMPLETE_BACKTEST,2021-11-28,Gaziantep,Konyaspor,3,2,H,B365,football_data_round2,0.37037037,0.32258065,0.37037037,0.42194093,0.32258065,0.3125,0.34831461,0.30337079,0.34831461,0.39917911,0.30517887,0.29564203,0.0508645,0.00180808,-0.05267258,-0.33,0,0.5,-0.25,0.09,-0.1,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_221f4ab392ca2f5d,T1,2021/22,COMPLETE_BACKTEST,2021-11-28,Karagumruk,Trabzonspor,0,2,A,B365,football_data_round2,0.3030303,0.29411765,0.47619048,0.3030303,0.26666667,0.5,0.28232503,0.27402135,0.44365362,0.28328612,0.24929178,0.4674221,0.00096109,-0.02472957,0.02376848,0,0.35,-0.1,0,0.02,-0.02,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f40a0cc022cc019d,T1,2021/22,COMPLETE_BACKTEST,2021-11-28,Sivasspor,Hatayspor,4,0,H,B365,football_data_round2,0.45454545,0.3125,0.3030303,0.45454545,0.3125,0.3030303,0.42477876,0.2920354,0.28318584,0.42477876,0.2920354,0.28318584,0,0,0,0,0,0,0,-0.07,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_07e9feeb14d0d719,T1,2021/22,COMPLETE_BACKTEST,2021-11-28,Yeni Malatyaspor,Galatasaray,0,0,D,B365,football_data_round2,0.21052632,0.27777778,0.58823529,0.23094688,0.28571429,0.55555556,0.1955584,0.25802844,0.54641317,0.21539198,0.26647065,0.51813737,0.01983358,0.00844221,-0.02827579,-0.42,-0.1,0.1,-0.25,0.08,-0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a5b32da59808261d,T1,2021/22,COMPLETE_BACKTEST,2021-11-29,Goztep,Fenerbahce,1,1,D,B365,football_data_round2,0.26315789,0.3030303,0.5,0.32258065,0.28571429,0.45454545,0.24682124,0.2842184,0.46896036,0.30350808,0.26882144,0.42767048,0.05668684,-0.01539696,-0.04128988,-0.7,0.2,0.2,-0.25,0.03,-0.02,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_58308e1be77409b4,T1,2021/22,COMPLETE_BACKTEST,2021-12-03,Kasimpasa,Besiktas,1,1,D,B365,football_data_round2,0.28571429,0.26666667,0.51282051,0.28571429,0.26315789,0.51282051,0.26822558,0.25034388,0.48143054,0.26911204,0.24786635,0.48302161,0.00088645,-0.00247753,0.00159107,0,0.05,0,0,0.02,-0.02,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b6097662099fb799,T1,2021/22,COMPLETE_BACKTEST,2021-12-04,Alanyaspor,Sivasspor,0,1,A,B365,football_data_round2,0.43478261,0.30769231,0.3125,0.38461538,0.32258065,0.34843206,0.41212602,0.29165841,0.29621557,0.36434743,0.30558172,0.33007085,-0.04777858,0.01392331,0.03385527,0.3,-0.15,-0.33,0.25,-0.17,0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f5cbc2b885b58d8e,T1,2021/22,COMPLETE_BACKTEST,2021-12-04,Trabzonspor,Ad. Demirspor,2,0,H,B365,football_data_round2,0.55555556,0.27777778,0.23094688,0.51282051,0.29411765,0.26315789,0.52200121,0.2610006,0.21699819,0.47922849,0.27485163,0.24591988,-0.04277272,0.01385103,0.02892169,0.15,-0.2,-0.53,0.25,-0.07,0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_830f4250f02fc1c6,T1,2021/22,COMPLETE_BACKTEST,2021-12-04,Galatasaray,Altay,2,2,D,B365,football_data_round2,0.69444444,0.22222222,0.15384615,0.69444444,0.21052632,0.15384615,0.64870259,0.20758483,0.14371257,0.6558683,0.19883165,0.14530005,0.0071657,-0.00875318,0.00158748,0,0.25,0,0,-0.12,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2aa69da95f277e0f,T1,2021/22,COMPLETE_BACKTEST,2021-12-05,Kayserispor,Antalyaspor,2,0,H,B365,football_data_round2,0.39215686,0.3125,0.36363636,0.4,0.32258065,0.34843206,0.36708729,0.29252268,0.34039003,0.3734783,0.30119218,0.32532953,0.00639101,0.00866949,-0.0150605,-0.05,-0.1,0.12,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1a3159408441baf6,T1,2021/22,COMPLETE_BACKTEST,2021-12-05,Giresunspor,Karagumruk,3,1,H,B365,football_data_round2,0.43478261,0.3030303,0.33333333,0.46511628,0.29411765,0.30769231,0.40590406,0.28290283,0.31119311,0.43594043,0.27566821,0.28839136,0.03003637,-0.00723462,-0.02280175,-0.15,0.1,0.25,0,-0.19,0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_401cccffe93f21ec,T1,2021/22,COMPLETE_BACKTEST,2021-12-05,Hatayspor,Buyuksehyr,0,3,A,B365,football_data_round2,0.40816327,0.29411765,0.37037037,0.37037037,0.29411765,0.40816327,0.38051813,0.27419689,0.34528497,0.34528497,0.27419689,0.38051813,-0.03523316,0,0.03523316,0.25,0,-0.25,0,0.17,-0.17,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f0960595af01ef7c,T1,2021/22,COMPLETE_BACKTEST,2021-12-05,Fenerbahce,Rizespor,4,0,H,B365,football_data_round2,0.69444444,0.22222222,0.13333333,0.71428571,0.22222222,0.13333333,0.66137566,0.21164021,0.12698413,0.66765579,0.20771513,0.12462908,0.00628012,-0.00392508,-0.00235505,-0.04,0,0,0,-0.07,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c5d56d43e1b53f32,T1,2021/22,COMPLETE_BACKTEST,2021-12-06,Goztep,Gaziantep,2,1,H,B365,football_data_round2,0.44444444,0.3030303,0.32258065,0.48780488,0.29411765,0.28571429,0.41534714,0.28319123,0.30146163,0.45690152,0.27548474,0.26761375,0.04155438,-0.00770649,-0.03384789,-0.2,0.1,0.4,-0.25,0.05,-0.1,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_75afb29ecc221351,T1,2021/22,COMPLETE_BACKTEST,2021-12-06,Konyaspor,Yeni Malatyaspor,0,0,D,B365,football_data_round2,0.58823529,0.27777778,0.21052632,0.60240964,0.28571429,0.19047619,0.54641317,0.25802844,0.1955584,0.55851064,0.26489362,0.17659574,0.01209747,0.00686518,-0.01896265,-0.04,-0.1,0.5,0,0.02,-0.03,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5b9587e93e0adcb8,T1,2021/22,COMPLETE_BACKTEST,2021-12-10,Altay,Hatayspor,1,2,A,B365,football_data_round2,0.42194093,0.28571429,0.34843206,0.43478261,0.26666667,0.34843206,0.39953225,0.27054041,0.32992733,0.41412548,0.25399696,0.33187756,0.01459322,-0.01654345,0.00195023,-0.07,0.25,0,0,0.03,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bd2ba7050171fe04,T1,2021/22,COMPLETE_BACKTEST,2021-12-11,Karagumruk,Konyaspor,1,4,A,B365,football_data_round2,0.42194093,0.28571429,0.35714286,0.45454545,0.27777778,0.35714286,0.3962638,0.2683272,0.335409,0.41721854,0.25496689,0.32781457,0.02095474,-0.01336031,-0.00759443,-0.17,0.1,0,0,-0.15,0.13,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c75ce770d36f2046,T1,2021/22,COMPLETE_BACKTEST,2021-12-11,Buyuksehyr,Kasimpasa,2,1,H,B365,football_data_round2,0.62111801,0.25,0.2,0.58139535,0.27777778,0.21052632,0.57987823,0.23340099,0.18672079,0.54351281,0.25967834,0.19680885,-0.03636542,0.02627736,0.01008806,0.11,-0.4,-0.25,0,0.15,-0.15,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f6b92c452529dfd7,T1,2021/22,COMPLETE_BACKTEST,2021-12-11,Rizespor,Goztep,3,1,H,B365,football_data_round2,0.40816327,0.28571429,0.37037037,0.36363636,0.28571429,0.41666667,0.38352273,0.26846591,0.34801136,0.34111675,0.2680203,0.39086294,-0.04240598,-0.0004456,0.04285158,0.3,0,-0.3,0,0.17,-0.17,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e9aac208702b2aa9,T1,2021/22,COMPLETE_BACKTEST,2021-12-11,Antalyaspor,Trabzonspor,2,1,H,B365,football_data_round2,0.29411765,0.28571429,0.47619048,0.33333333,0.32258065,0.41666667,0.27851459,0.27055703,0.45092838,0.31077694,0.30075188,0.38847118,0.03226235,0.03019485,-0.0624572,-0.4,-0.4,0.3,0,-0.25,0.27,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bf8494180499d9f4,T1,2021/22,COMPLETE_BACKTEST,2021-12-12,Ad. Demirspor,Giresunspor,1,0,H,B365,football_data_round2,0.48780488,0.29411765,0.27777778,0.46511628,0.30769231,0.28571429,0.46032343,0.27754795,0.26212862,0.43940126,0.29068083,0.26991791,-0.02092217,0.01313288,0.00778929,0.1,-0.15,-0.1,0,0.08,-0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8ae609fb90ea70fa,T1,2021/22,COMPLETE_BACKTEST,2021-12-12,Yeni Malatyaspor,Alanyaspor,2,6,A,B365,football_data_round2,0.3125,0.3030303,0.44444444,0.37037037,0.3125,0.38167939,0.29481834,0.28588446,0.4192972,0.34791269,0.29355133,0.35853598,0.05309435,0.00766688,-0.06076122,-0.5,-0.1,0.37,-0.25,0.1,-0.09,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_27735aa844ce2492,T1,2021/22,COMPLETE_BACKTEST,2021-12-12,Besiktas,Kayserispor,4,2,H,B365,football_data_round2,0.66666667,0.23809524,0.15384615,0.71428571,0.21052632,0.14285714,0.62975779,0.22491349,0.14532872,0.66901408,0.1971831,0.13380282,0.0392563,-0.0277304,-0.0115259,-0.1,0.55,0.5,-0.25,-0.02,0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5e0c40a567b4775f,T1,2021/22,COMPLETE_BACKTEST,2021-12-13,Sivasspor,Galatasaray,1,0,H,B365,football_data_round2,0.33333333,0.32258065,0.41666667,0.37037037,0.33333333,0.37037037,0.31077694,0.30075188,0.38847118,0.34482759,0.31034483,0.34482759,0.03405064,0.00959295,-0.04364359,-0.3,-0.1,0.3,-0.25,0.13,-0.15,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a2578fb320f9cb29,T1,2021/22,COMPLETE_BACKTEST,2021-12-13,Gaziantep,Fenerbahce,3,2,H,B365,football_data_round2,0.3030303,0.29411765,0.46511628,0.28571429,0.27777778,0.51282051,0.28526829,0.27687805,0.43785366,0.26545661,0.25808281,0.47646058,-0.01981168,-0.01879524,0.03860692,0.2,0.2,-0.2,0.25,-0.18,0.17,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d73cb17a0d05334b,T1,2021/22,COMPLETE_BACKTEST,2021-12-17,Giresunspor,Altay,3,1,H,B365,football_data_round2,0.54054054,0.26315789,0.26666667,0.57142857,0.26315789,0.23809524,0.50500576,0.24585807,0.24913617,0.53271028,0.2453271,0.22196262,0.02770452,-0.00053096,-0.02717356,-0.1,0,0.45,0,-0.18,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_df73f91b28ef6f35,T1,2021/22,COMPLETE_BACKTEST,2021-12-18,Kasimpasa,Sivasspor,1,3,A,B365,football_data_round2,0.36363636,0.29411765,0.40816327,0.38461538,0.3030303,0.38167939,0.34114877,0.27592915,0.38292208,0.35968051,0.28338464,0.35693485,0.01853174,0.00745549,-0.02598723,-0.15,-0.1,0.17,0,-0.2,0.2,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ead906cfb52e4d02,T1,2021/22,COMPLETE_BACKTEST,2021-12-18,Konyaspor,Antalyaspor,1,0,H,B365,football_data_round2,0.5,0.27777778,0.28571429,0.48780488,0.29411765,0.29411765,0.47014925,0.26119403,0.26865672,0.45333333,0.27333333,0.27333333,-0.01681592,0.0121393,0.00467662,0.05,-0.2,-0.1,0.25,-0.19,0.19,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_59f0833c693d7eeb,T1,2021/22,COMPLETE_BACKTEST,2021-12-18,Trabzonspor,Hatayspor,2,0,H,B365,football_data_round2,0.57142857,0.26666667,0.23094688,0.58823529,0.26315789,0.22222222,0.53452391,0.24944449,0.2160316,0.54790131,0.24511375,0.20698494,0.01337741,-0.00433074,-0.00904666,-0.05,0.05,0.17,0,-0.09,0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_33d993f0e270e96d,T1,2021/22,COMPLETE_BACKTEST,2021-12-18,Alanyaspor,Ad. Demirspor,1,3,A,B365,football_data_round2,0.45454545,0.28571429,0.33333333,0.43478261,0.28571429,0.34843206,0.4233871,0.26612903,0.31048387,0.40674603,0.26729025,0.32596372,-0.01664107,0.00116122,0.01547985,0.1,0,-0.13,0,0.02,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0c933978745be47d,T1,2021/22,COMPLETE_BACKTEST,2021-12-18,Galatasaray,Buyuksehyr,1,1,D,B365,football_data_round2,0.48780488,0.28571429,0.28571429,0.43478261,0.28571429,0.34843206,0.46052632,0.26973684,0.26973684,0.40674603,0.26729025,0.32596372,-0.05378028,-0.00244659,0.05622688,0.25,0,-0.63,0,0.33,-0.25,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bd19763b75acae94,T1,2021/22,COMPLETE_BACKTEST,2021-12-19,Rizespor,Yeni Malatyaspor,1,0,H,B365,football_data_round2,0.45454545,0.3030303,0.3030303,0.43478261,0.3030303,0.32258065,0.42857143,0.28571429,0.28571429,0.41002004,0.28577154,0.30420842,-0.01855139,0.00005726,0.01849413,0.1,0,-0.2,0,0.05,-0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_daba8e3a05d0f5ab,T1,2021/22,COMPLETE_BACKTEST,2021-12-19,Goztep,Karagumruk,0,1,A,B365,football_data_round2,0.43478261,0.29411765,0.33333333,0.5,0.28571429,0.27777778,0.40930979,0.27688604,0.31380417,0.47014925,0.26865672,0.26119403,0.06083946,-0.00822932,-0.05261014,-0.3,0.1,0.6,-0.25,-0.05,0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ba220dc6fb4f8ae1,T1,2021/22,COMPLETE_BACKTEST,2021-12-19,Kayserispor,Gaziantep,0,0,D,B365,football_data_round2,0.38461538,0.30769231,0.37037037,0.44444444,0.3030303,0.3125,0.36193029,0.28954424,0.34852547,0.4192972,0.28588446,0.29481834,0.05736691,-0.00365978,-0.05370712,-0.35,0.05,0.5,-0.25,0.12,-0.12,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9348a445167594b5,T1,2021/22,COMPLETE_BACKTEST,2021-12-19,Fenerbahce,Besiktas,2,2,D,B365,football_data_round2,0.45454545,0.28571429,0.32258065,0.43478261,0.28571429,0.34843206,0.42767048,0.26882144,0.30350808,0.40674603,0.26729025,0.32596372,-0.02092445,-0.00153119,0.02245564,0.1,0,-0.23,0,0.09,-0.1,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0882c5ca6491b633,T1,2021/22,COMPLETE_BACKTEST,2021-12-21,Antalyaspor,Kasimpasa,1,1,D,B365,football_data_round2,0.54054054,0.28571429,0.26315789,0.54054054,0.28571429,0.25,0.49617609,0.2622645,0.24155941,0.50224215,0.26547085,0.232287,0.00606607,0.00320635,-0.00927242,0,0,0.2,0,0,0,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_53ba849129a6ba19,T1,2021/22,COMPLETE_BACKTEST,2021-12-21,Buyuksehyr,Giresunspor,3,1,H,B365,football_data_round2,0.55555556,0.28571429,0.25,0.52631579,0.32258065,0.25,0.50909091,0.26181818,0.22909091,0.4789494,0.29354963,0.22750097,-0.03014151,0.03173145,-0.00158994,0.1,-0.4,0,0,0.12,-0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_802d3f0ccafde839,T1,2021/22,COMPLETE_BACKTEST,2021-12-21,Ad. Demirspor,Galatasaray,2,0,H,B365,football_data_round2,0.37037037,0.3030303,0.42194093,0.41666667,0.30769231,0.38167939,0.3381323,0.2766537,0.38521401,0.3767199,0.27819316,0.34508694,0.03858761,0.00153946,-0.04012707,-0.3,-0.05,0.25,0,-0.15,0.15,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cfac122986986c56,T1,2021/22,COMPLETE_BACKTEST,2021-12-21,Altay,Trabzonspor,1,2,A,B365,football_data_round2,0.32258065,0.28571429,0.48780488,0.37037037,0.28571429,0.44444444,0.29429861,0.26066448,0.44503692,0.33653846,0.25961538,0.40384615,0.04223986,-0.00104909,-0.04119076,-0.4,0,0.2,0,-0.22,0.22,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b28c56b88358f139,T1,2021/22,COMPLETE_BACKTEST,2021-12-22,Hatayspor,Konyaspor,1,3,A,B365,football_data_round2,0.43478261,0.3030303,0.34843206,0.4,0.3030303,0.39215686,0.40026202,0.2789705,0.32076748,0.36523438,0.27669271,0.35807292,-0.03502765,-0.00227779,0.03730544,0.2,0,-0.32,0.25,-0.09,0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5eb81c594cfe9833,T1,2021/22,COMPLETE_BACKTEST,2021-12-22,Sivasspor,Rizespor,1,1,D,B365,football_data_round2,0.625,0.26666667,0.2,0.64516129,0.26315789,0.19047619,0.57251908,0.24427481,0.18320611,0.58715326,0.23949673,0.17335001,0.01463418,-0.00477808,-0.0098561,-0.05,0.05,0.25,0,-0.05,0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f19e18182cd5db5b,T1,2021/22,COMPLETE_BACKTEST,2021-12-22,Gaziantep,Alanyaspor,2,1,H,B365,football_data_round2,0.44444444,0.29411765,0.36363636,0.44444444,0.29411765,0.36363636,0.4032345,0.26684636,0.32991914,0.4032345,0.26684636,0.32991914,0,0,0,0,0,0,0,0.05,-0.03,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a1825adcac9ce28d,T1,2021/22,COMPLETE_BACKTEST,2021-12-22,Karagumruk,Fenerbahce,1,1,D,B365,football_data_round2,0.32258065,0.29411765,0.47619048,0.3030303,0.28571429,0.5,0.29516329,0.26911947,0.43571724,0.27833002,0.26242545,0.45924453,-0.01683327,-0.00669402,0.02352729,0.2,0.1,-0.1,0,0.05,-0.05,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1fb341e578fddb20,T1,2021/22,COMPLETE_BACKTEST,2021-12-23,Yeni Malatyaspor,Kayserispor,2,2,D,B365,football_data_round2,0.44444444,0.3030303,0.34482759,0.44444444,0.32258065,0.33333333,0.40688776,0.27742347,0.31568878,0.40390879,0.29315961,0.3029316,-0.00297896,0.01573614,-0.01275718,0,-0.2,0.1,0,-0.02,0.02,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8b19574bdf15b337,T1,2021/22,COMPLETE_BACKTEST,2021-12-23,Besiktas,Goztep,2,1,H,B365,football_data_round2,0.625,0.25,0.21052632,0.66666667,0.22222222,0.16666667,0.57575758,0.23030303,0.19393939,0.63157895,0.21052632,0.15789474,0.05582137,-0.01977671,-0.03604466,-0.1,0.5,1.25,0,-0.3,0.3,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3c3471d6fb42d263,T1,2021/22,COMPLETE_BACKTEST,2021-12-25,Kasimpasa,Altay,2,0,H,B365,football_data_round2,0.45454545,0.3030303,0.32258065,0.46511628,0.29411765,0.32258065,0.42081448,0.28054299,0.29864253,0.42994085,0.27187436,0.29818478,0.00912637,-0.00866862,-0.00045775,-0.05,0.1,0,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c2a2536e29c294b7,T1,2021/22,COMPLETE_BACKTEST,2021-12-25,Galatasaray,Antalyaspor,2,0,H,B365,football_data_round2,0.625,0.26315789,0.2,0.60240964,0.27777778,0.2,0.57436518,0.24183797,0.18379686,0.55768992,0.25715702,0.18515305,-0.01667525,0.01531905,0.0013562,0.06,-0.2,0,0.25,-0.12,0.18,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_508aa9efe651de67,T1,2021/22,COMPLETE_BACKTEST,2021-12-25,Giresunspor,Hatayspor,0,1,A,B365,football_data_round2,0.47619048,0.30769231,0.27777778,0.48780488,0.3125,0.26315789,0.44853364,0.28982174,0.26164462,0.45869483,0.29385138,0.24745379,0.01016119,0.00402964,-0.01419083,-0.05,-0.05,0.2,0,-0.1,0.06,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5426857a51432e05,T1,2021/22,COMPLETE_BACKTEST,2021-12-25,Trabzonspor,Buyuksehyr,0,0,D,B365,football_data_round2,0.47619048,0.3125,0.28571429,0.44444444,0.32258065,0.30769231,0.4432133,0.29085873,0.26592798,0.41354541,0.30015393,0.28630067,-0.02966789,0.0092952,0.02037269,0.15,-0.1,-0.25,0,0.12,-0.13,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ec9ce5c722277006,T1,2021/22,COMPLETE_BACKTEST,2021-12-26,Rizespor,Gaziantep,0,1,A,B365,football_data_round2,0.37037037,0.3125,0.38461538,0.37037037,0.3125,0.38461538,0.3469558,0.29274395,0.36030025,0.3469558,0.29274395,0.36030025,0,0,0,0,0,0,0,-0.05,0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0465116210ebf58f,T1,2021/22,COMPLETE_BACKTEST,2021-12-26,Alanyaspor,Karagumruk,1,1,D,B365,football_data_round2,0.47619048,0.30769231,0.3030303,0.51282051,0.3030303,0.27777778,0.43811275,0.28308824,0.27879902,0.46891652,0.27708703,0.25399645,0.03080377,-0.0060012,-0.02480257,-0.15,0.05,0.3,0,-0.08,0.03,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7d76a01aee1a1a6d,T1,2021/22,COMPLETE_BACKTEST,2021-12-26,Goztep,Ad. Demirspor,1,1,D,B365,football_data_round2,0.42194093,0.3125,0.34843206,0.42194093,0.30769231,0.35714286,0.38964951,0.28858417,0.32176632,0.3882501,0.28312392,0.32862598,-0.00139941,-0.00546025,0.00685966,0,0.05,-0.07,0,-0.02,-0.04,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
