match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_b14ab6175dd45063,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-06,Konyaspor,Fenerbahce,0,0,D,6.5,5.5,1.4,7,4.75,1.4,1.25,1.25,2.03,1.83,1.9,1.95,1.65,2.2,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,351
m1r2_5e9659ca0756ed66,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Ad. Demirspor,Gaziantep,1,6,A,2.1,3.6,3.25,2.38,3.8,2.7,-0.25,-0.25,1.85,2,2.05,1.75,1.73,2.08,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,352
m1r2_69d07a17d7d1cfce,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Alanyaspor,Besiktas,1,1,D,2.55,3.5,2.6,2.75,3.75,2.3,0,0.25,1.9,1.95,1.8,2.05,1.73,2.08,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,353
m1r2_eb0e7cb8ed0c6cfd,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Fenerbahce,Kayserispor,3,0,H,1.18,7.5,12,1.17,7.5,15,-2.25,-2.25,2,1.85,2.03,1.83,1.3,3.5,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,354
m1r2_e2ee073c4613d475,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Hatayspor,Ankaragucu,2,1,H,2.45,3.4,2.75,2.55,3.4,2.63,0,0,1.83,2.03,1.85,2,1.88,1.98,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,355
m1r2_3b6d6b2c6f41370c,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Karagumruk,Galatasaray,2,3,A,6.5,4.5,1.45,6.5,4.75,1.44,1.25,1.25,1.88,1.98,1.93,1.93,1.5,2.5,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,356
m1r2_4451fdd2a9dbf60c,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Kasimpasa,Antalyaspor,3,1,H,2,3.75,3.4,1.75,4,4,-0.5,-0.75,2.03,1.83,1.98,1.88,1.53,2.4,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,357
m1r2_74a20cd2866a2264,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Konyaspor,Samsunspor,3,0,H,2.2,3.2,3.3,2.05,3.5,3.6,-0.25,-0.25,1.93,1.93,1.75,2.05,2.25,1.62,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,358
m1r2_7cd6c4840cab79fd,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Pendikspor,Rizespor,2,1,H,1.95,3.8,3.4,1.73,4.33,4,-0.5,-0.75,2,1.85,1.9,1.95,1.6,2.3,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,359
m1r2_ba2ba889cb9b83d4,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Sivasspor,Buyuksehyr,0,1,A,3.4,3.4,2.1,3.2,3.4,2.15,0.25,0.25,1.98,1.88,1.95,1.9,2.05,1.8,2,1.85,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,360
m1r2_2f5461868daf9b6d,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-12,Trabzonspor,Istanbulspor,3,0,H,1.18,7.5,12,1.18,8,11,-2,-2.25,1.83,2.03,2,1.85,1.4,2.88,1.25,4,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,361
m1r2_4483d8320a3e2ff1,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-17,Istanbulspor,Sivasspor,1,3,A,3,3.6,2.2,3,3.6,2.2,0.25,0.25,1.93,1.93,1.88,1.98,1.73,2.08,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,362
m1r2_d87233319c6a4e07,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-17,Antalyaspor,Ad. Demirspor,2,1,H,2.2,3.6,3.1,1.8,3.9,3.9,-0.25,-0.5,1.95,1.9,1.83,2.03,1.44,2.7,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,363
m1r2_bc034edc3ffe7540,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Ankaragucu,Pendikspor,0,0,D,1.95,3.5,3.8,1.85,3.6,4,-0.5,-0.5,1.95,1.9,1.88,1.98,1.7,2.1,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,364
m1r2_2a6939761ce14787,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Besiktas,Hatayspor,2,2,D,1.53,4.33,6,1.5,4.5,5.75,-1,-1,1.85,2,1.83,2.03,1.62,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,365
m1r2_b4727308e8347b63,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Buyuksehyr,Trabzonspor,0,1,A,2.6,3.4,2.6,2.2,3.4,3.2,0,-0.25,1.93,1.93,1.93,1.93,1.73,2.08,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,366
m1r2_0b5670d65f8b34ee,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Gaziantep,Karagumruk,3,1,H,2.38,3.4,2.88,2.75,3.5,2.4,-0.25,0,2.1,1.78,2.05,1.8,1.83,2.03,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,367
m1r2_4081061f9f369c6e,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Kayserispor,Konyaspor,2,2,D,3,2.4,3.1,2.9,2.4,3.25,0,0,1.88,1.98,1.83,2.03,2.05,1.8,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,368
m1r2_57d666450bb4f130,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Rizespor,Kasimpasa,0,0,D,2.3,3.6,2.8,2.2,3.7,2.9,-0.25,-0.25,2.05,1.8,1.95,1.9,1.44,2.7,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,369
m1r2_de0d3390d60e961a,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-18,Samsunspor,Alanyaspor,1,1,D,2.15,3.25,3.4,2.05,3.4,3.6,-0.25,-0.25,1.85,2,1.75,2.05,1.83,2.03,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,370
m1r2_9f49a64f06821604,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-19,Galatasaray,Fenerbahce,0,1,A,2.25,3.75,2.8,2.2,3.9,2.8,-0.25,-0.25,2,1.85,1.98,1.88,1.53,2.4,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,371
m1r2_54e9885de1fa1a01,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-24,Alanyaspor,Antalyaspor,1,1,D,1.67,4,4.75,1.67,4.5,4.33,-0.75,-0.75,1.83,2.03,1.83,2.03,1.48,2.6,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,372
m1r2_21178cc2cf5b09fa,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-25,Karagumruk,Samsunspor,3,1,H,1.8,3.8,4.1,2.1,3.75,3.1,-0.75,-0.25,2.03,1.78,1.93,1.93,1.67,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,373
m1r2_da95289b6a0e3e84,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-25,Sivasspor,Kayserispor,2,1,H,1.91,4,3.4,1.8,4.2,3.6,-0.5,-0.5,1.93,1.93,1.83,2.03,1.67,2.15,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,374
m1r2_bd3376456d35958d,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Ad. Demirspor,Buyuksehyr,2,6,A,3.5,3.9,1.75,3.25,3.8,2.05,0.5,0.5,2,1.8,1.78,2.03,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,375
m1r2_bc3754f46f913416,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Fenerbahce,Istanbulspor,6,0,H,1.06,12,26,1.03,17,41,-3.25,-3.75,2.03,1.83,1.98,1.88,1.17,5,1.13,6,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,376
m1r2_5b8e4dc0cac67ad1,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Hatayspor,Rizespor,2,0,H,1.53,4.33,4.33,1.57,4.5,4.75,-1,-1,1.93,1.93,1.93,1.93,1.57,2.35,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,377
m1r2_9363413f920696f8,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Kasimpasa,Besiktas,2,1,H,,,,2.25,3.8,2.8,0.5,-0.25,,,1.98,1.88,,,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,378
m1r2_4bbbbe4a88e53c87,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Konyaspor,Galatasaray,1,3,A,9,1.95,2.05,7,2.7,1.83,0.5,0.5,1.78,2.1,1.98,1.88,1.88,1.98,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,379
m1r2_219f7ed39a3f3e87,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Pendikspor,Gaziantep,0,1,A,3.1,3.1,2.15,3,3.5,2.3,0.25,0.25,1.93,1.93,1.88,1.98,1.62,2.25,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,380
m1r2_efc1629fa25340ae,ROUND2,T1,2023/24,COMPLETE_BACKTEST,2024-05-26,Trabzonspor,Ankaragucu,4,2,H,2.75,3.4,2.15,2.75,3.8,2.3,0.25,0.25,1.85,2,1.8,2.05,1.7,2.1,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/T1_2324.csv,381
m1r2_2717f30dfc52d472,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-09,Galatasaray,Hatayspor,2,1,H,1.25,6.5,9.5,1.22,7.5,10,-1.75,-2,1.98,1.88,2.03,1.83,1.44,2.7,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,2
m1r2_b309a4b22ad9f2eb,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-10,Kasimpasa,Konyaspor,2,3,A,2.1,3.5,3.3,2,3.5,3.6,-0.25,-0.5,1.83,2.03,2.03,1.83,1.88,1.98,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,3
m1r2_c7a3fb86f01d7b72,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-10,Antalyaspor,Goztep,0,0,D,1.95,3.7,3.6,2.3,3.4,3.1,-0.5,-0.25,2,1.85,2.03,1.83,1.73,2.08,2.05,1.8,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,4
m1r2_29f804795d8f6723,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-10,Fenerbahce,Ad. Demirspor,1,0,H,1.14,8.5,14,1.14,8.5,15,-2.25,-2.5,1.88,1.98,2,1.85,1.29,3.6,1.25,4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,5
m1r2_9f24c0c20d06742f,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-11,Sivasspor,Trabzonspor,0,0,D,3.4,3.5,2.05,2.63,3.3,2.6,0.25,0,2.05,1.75,1.93,1.93,1.88,1.98,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,6
m1r2_e0be5344df4e475d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-11,Alanyaspor,Eyupspor,1,1,D,1.91,3.8,3.6,2.3,3.4,3.1,-0.5,-0.25,2,1.85,2.03,1.83,1.85,2,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,7
m1r2_40e3ee0fcb55ca75,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-11,Samsunspor,Besiktas,0,2,A,3.8,3.7,1.9,4,3.4,1.95,0.5,0.5,1.93,1.93,1.88,1.98,1.93,1.93,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,8
m1r2_b363e56e4991740e,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-12,Bodrumspor,Gaziantep,0,1,A,2.3,3.5,2.9,2.05,3.25,3.75,-0.25,-0.25,2.05,1.8,1.78,2.1,1.98,1.88,2.5,1.5,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,9
m1r2_ae504f748c132065,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-12,Rizespor,Buyuksehyr,1,1,D,3,3.4,2.3,2.55,3.2,2.8,0.25,0,1.83,2.03,1.83,2.03,1.83,2.03,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,10
m1r2_83a089d374b131f0,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-16,Konyaspor,Galatasaray,1,2,A,4.5,4.2,1.67,4.2,4.2,1.7,0.75,0.75,1.95,1.9,1.93,1.93,1.67,2.15,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,11
m1r2_532e95907f4e9a98,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-17,Kayserispor,Sivasspor,1,2,A,2.4,3.2,3,2.3,3.3,3.1,-0.25,-0.25,2.1,1.78,2.03,1.83,2.05,1.8,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,12
m1r2_780eff750306e0eb,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-17,Ad. Demirspor,Rizespor,1,2,A,3,3.5,2.25,3.1,3.25,2.3,0.25,0.25,1.9,1.95,1.85,2,1.6,2.3,1.83,2.03,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,13
m1r2_84c0f178936deb2d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-17,Goztep,Fenerbahce,2,2,D,8,4.75,1.38,4.75,3.8,1.73,1.25,0.75,1.98,1.88,1.88,1.98,1.85,2,2,1.85,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,14
m1r2_cddbd9d43fde4aab,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-18,Buyuksehyr,Alanyaspor,4,2,H,2.05,3.5,3.5,2.1,3.4,3.5,-0.5,-0.25,2.05,1.8,1.8,2.05,1.98,1.88,2.08,1.73,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,15
m1r2_215fd0d673280dc8,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-18,Besiktas,Antalyaspor,4,2,H,1.5,4.33,5.75,1.36,5.25,7.5,-1,-1.25,1.85,2,1.78,2.03,1.67,2.15,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,16
m1r2_fe7de6b88221fd23,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-18,Gaziantep,Samsunspor,0,1,A,2.63,3.2,2.75,3.1,3.25,2.35,0,0.25,1.9,1.95,1.8,2.05,2.15,1.67,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,17
m1r2_b2a5ac984c495ec4,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-19,Eyupspor,Bodrumspor,4,1,H,2,3.3,3.9,2.25,3.1,3.4,-0.5,-0.25,2.03,1.83,1.93,1.93,2.05,1.75,2.25,1.62,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,18
m1r2_c2e1201b4660503d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-19,Hatayspor,Kasimpasa,1,1,D,2.35,3.4,2.9,2.55,3.2,2.8,-0.25,0,2.05,1.8,1.8,2.05,1.75,2.05,2.08,1.73,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,19
m1r2_d51cd7c7007611c0,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-23,Alanyaspor,Goztep,1,1,D,1.91,3.4,4,2.25,3.2,3.3,-0.5,-0.25,1.95,1.9,1.98,1.88,2.05,1.75,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,20
m1r2_b19318c81f0b5d77,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-24,Sivasspor,Eyupspor,0,1,A,2.3,3.3,3.1,2.5,3.3,2.8,-0.25,0,1.98,1.88,1.83,2.03,1.98,1.88,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,21
m1r2_f909a2d4d4bd1e79,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-24,Bodrumspor,Konyaspor,3,1,H,2.9,3.1,2.5,2.45,2.9,3.2,0.25,-0.25,1.7,2.1,2.1,1.78,2.1,1.7,2.6,1.48,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,22
m1r2_2f0eb9f324fa6076,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-25,Kasimpasa,Ad. Demirspor,2,2,D,1.57,4.2,5.25,1.55,4.33,5.25,-1,-1,1.95,1.9,1.9,1.95,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,23
m1r2_b083499d737306fe,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-25,Antalyaspor,Hatayspor,3,2,H,2.2,3.3,3.3,2.5,3.1,2.9,-0.25,0,1.93,1.93,1.78,2.1,1.98,1.88,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,24
m1r2_400365e77afaac20,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-25,Rizespor,Fenerbahce,0,5,A,4.75,3.8,1.7,4.75,3.9,1.7,0.75,0.75,1.98,1.88,1.95,1.9,1.75,2.05,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,25
m1r2_afe7c923c516293d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-30,Fenerbahce,Alanyaspor,3,0,H,1.3,5.25,9.5,1.3,5.25,9.5,-1.5,-1.5,1.83,2.03,1.85,2,1.5,2.5,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,26
m1r2_a53b3145caf712db,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-31,Konyaspor,Kayserispor,0,0,D,1.83,3.5,4.33,2,3.3,3.8,-0.5,-0.5,1.88,1.98,2.05,1.8,1.95,1.9,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,27
m1r2_a0ff986515400469,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-31,Rizespor,Kasimpasa,0,1,A,2.2,3.5,3.1,1.95,3.7,3.6,-0.25,-0.5,1.93,1.93,2,1.85,1.7,2.1,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,28
m1r2_7120618a4632ae47,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-31,Ad. Demirspor,Galatasaray,1,5,A,5.75,5.25,1.42,6.5,5.5,1.36,1.25,1.5,1.98,1.88,1.93,1.93,1.4,2.88,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,29
m1r2_3e28ac2609cb6edd,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-08-31,Goztep,Bodrumspor,2,0,H,2,3.4,3.75,2.3,3.1,3.3,-0.5,-0.25,2.05,1.8,2,1.85,2.15,1.67,2.7,1.44,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,30
m1r2_173db937b5e7803c,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-01,Buyuksehyr,Antalyaspor,5,2,H,1.75,3.6,4.5,1.8,3.6,4.33,-0.5,-0.5,1.75,2.05,1.78,2.03,1.93,1.93,1.85,2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,31
m1r2_27b8376a8b0822d6,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-01,Eyupspor,Trabzonspor,0,0,D,2.35,3.3,3,2.5,3.3,2.8,-0.25,0,2.05,1.8,1.8,2.05,1.88,1.98,1.95,1.9,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,32
m1r2_1daa11aa83136a08,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-01,Besiktas,Sivasspor,2,0,H,1.44,4.33,7,1.3,5,9.5,-1.25,-1.5,1.98,1.88,1.93,1.93,1.67,2.15,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,33
m1r2_97862de688027477,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-01,Hatayspor,Samsunspor,0,3,A,2.8,3.25,2.5,3.9,3.25,2,0,0.5,2.03,1.83,1.83,2.03,2.1,1.7,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,34
m1r2_004211b529ab1b61,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-14,Samsunspor,Konyaspor,0,1,A,1.8,3.5,4.5,1.8,3.5,4.5,-0.5,-0.5,1.8,2.05,1.83,2.03,2.1,1.7,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,35
m1r2_de43c59a9f07faab,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-14,Sivasspor,Gaziantep,3,2,H,2.15,3.3,3.3,2.05,3.4,3.7,-0.25,-0.25,1.88,1.98,1.75,2.05,1.97,1.77,2.03,1.83,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,36
m1r2_f73f006159d2bf42,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-14,Bodrumspor,Buyuksehyr,0,1,A,3.1,3.2,2.38,2.63,3.3,2.7,0.25,0,1.8,2.05,1.88,1.98,2.35,1.57,2.15,1.67,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,37
m1r2_fe9006649a1057f4,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-14,Galatasaray,Rizespor,5,0,H,1.25,7,9,1.33,5.75,7,-2,-1.5,2.03,1.83,1.88,1.98,1.33,3.4,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,38
m1r2_d64261912d1b51b6,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-15,Kasimpasa,Fenerbahce,0,2,A,5.5,5,1.48,5.5,5,1.5,1.25,1.25,1.83,2.03,1.8,2.05,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,39
m1r2_589b93791dc8b16b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-15,Kayserispor,Eyupspor,2,2,D,3,3.5,2.25,2.5,3.5,2.7,0.25,0,1.85,2,1.85,2,1.93,1.93,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,40
m1r2_941e7525a6dcc585,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-15,Alanyaspor,Hatayspor,0,0,D,1.75,3.75,4.5,1.73,3.6,4.75,-0.75,-0.75,1.98,1.88,2,1.85,1.93,1.93,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,41
m1r2_da8bc2e904386cc9,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-15,Trabzonspor,Besiktas,1,1,D,3.3,3.5,2.1,2.8,3.4,2.45,0.25,0,2,1.85,2.03,1.83,1.83,2.03,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,42
m1r2_053e3c9af3a1ff9d,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-16,Antalyaspor,Ad. Demirspor,2,1,H,1.73,3.9,4.33,1.8,4,3.9,-0.75,-0.75,1.93,1.93,2.03,1.78,1.62,2.25,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,43
m1r2_1487b51843662db5,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-17,Galatasaray,Gaziantep,3,1,H,1.2,7.5,10,1.22,7,9.5,-2,-2,1.93,1.93,2.03,1.83,1.36,3.1,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,44
m1r2_052fb93bcfc829ba,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-18,Samsunspor,Buyuksehyr,2,0,H,2.4,3.2,3,2.1,3.1,3.75,-0.25,-0.5,2.1,1.78,2.1,1.7,2.1,1.7,2.4,1.53,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,45
m1r2_b789c0014042ac60,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-19,Trabzonspor,Kayserispor,2,2,D,1.65,3.75,5.25,1.6,3.8,5.5,-0.75,-1,1.8,2.05,2.03,1.83,1.67,2.15,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,46
m1r2_8aa412a2431f4af9,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-20,Hatayspor,Bodrumspor,0,1,A,2.63,3.1,2.8,2.15,3.2,3.5,0,-0.25,1.71,1.91,1.88,1.98,2.5,1.5,2.5,1.5,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,47
m1r2_19f974ebd01045e6,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-21,Konyaspor,Sivasspor,0,0,D,2.1,3.4,3.4,1.85,3.4,4.33,-0.25,-0.5,1.83,2.03,1.9,1.95,2.08,1.73,2.1,1.7,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,48
m1r2_d9d4043102e5a6ec,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-21,Fenerbahce,Galatasaray,1,3,A,2.15,3.4,3.25,2.2,3.25,3.25,-0.25,-0.25,1.88,1.98,1.93,1.93,1.62,2.25,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,49
m1r2_4ca71554939462f1,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-22,Kasimpasa,Antalyaspor,0,0,D,1.9,3.75,3.8,1.8,3.9,4.1,-0.5,-0.5,1.9,1.95,1.78,2.03,1.62,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,50
m1r2_f66337948c0311b8,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-22,Rizespor,Samsunspor,0,1,A,2.3,3.5,2.9,2.7,3.2,2.63,-0.25,0,2.05,1.8,1.98,1.88,1.98,1.88,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,51
m1r2_566d225d16d9837b,ROUND2,T1,2024/25,COMPLETE_BACKTEST,2024-09-22,Ad. Demirspor,Alanyaspor,0,2,A,3,3.5,2.25,3.1,3.5,2.2,0.25,0.25,1.82,1.92,1.9,1.95,1.65,2.2,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/T1_2425.csv,52
