match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_cccbdbd3efcfd6f9,SP1,2022/23,COMPLETE_BACKTEST,2023-04-16,Girona,Elche,2,0,H,1.53,4.33,6,1.44,5,7,-1,-1.25,1.9,2,1.98,1.95,1.87,2.03,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2223.csv,287
m1_7aef0db3410c017d,SP1,2022/23,COMPLETE_BACKTEST,2023-04-16,Getafe,Barcelona,0,0,D,6,3.8,1.6,4.75,3.6,1.75,1,0.75,1.75,2.05,1.88,2.05,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2223.csv,288
m1_9abab630958f68f4,SP1,2022/23,COMPLETE_BACKTEST,2023-04-16,Ath Madrid,Almeria,2,1,H,1.22,7,11,1.22,7.5,11,-1.75,-2,1.93,1.97,2.09,1.84,1.57,2.38,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2223.csv,289
m1_cc83adc171056e2e,SP1,2022/23,COMPLETE_BACKTEST,2023-04-16,Valencia,Sevilla,0,2,A,2.2,3.2,3.6,2.05,3.4,3.6,-0.25,-0.25,1.86,2.04,1.87,2.06,2.3,1.62,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2223.csv,290
m1_11655c0f22acf841,SP1,2022/23,COMPLETE_BACKTEST,2023-04-17,Celta,Mallorca,0,1,A,1.8,3.3,5.25,1.75,3.3,5.25,-0.5,-0.75,1.75,2.05,2.06,1.84,2.63,1.5,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,291
m1_cb296ebe8f950d45,SP1,2022/23,COMPLETE_BACKTEST,2023-04-21,Espanol,Cadiz,0,0,D,2.05,3.25,3.8,2.15,3.1,3.6,-0.5,-0.25,2.11,1.82,1.91,2.02,2.38,1.57,2.38,1.57,B365,football_data,data/raw/football_data/SP1_2223.csv,292
m1_f2d3cdf5cfb764ca,SP1,2022/23,COMPLETE_BACKTEST,2023-04-22,Osasuna,Betis,3,2,H,2.55,3.2,2.88,2.3,3.25,3.2,0,-0.25,1.86,2.04,2.04,1.89,2.5,1.53,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2223.csv,293
m1_0a9a91673c9dc436,SP1,2022/23,COMPLETE_BACKTEST,2023-04-22,Almeria,Ath Bilbao,1,2,A,3.8,3.75,1.85,4.5,4,1.67,0.5,0.75,2.02,1.88,2.03,1.9,1.91,1.99,1.88,2.02,B365,football_data,data/raw/football_data/SP1_2223.csv,294
m1_ac425ad61dcffc15,SP1,2022/23,COMPLETE_BACKTEST,2023-04-22,Sociedad,Vallecano,2,1,H,1.67,3.5,6,1.65,3.6,5.75,-0.75,-0.75,1.89,2.01,1.86,2.07,2.3,1.62,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2223.csv,295
m1_bda710520013472a,SP1,2022/23,COMPLETE_BACKTEST,2023-04-22,Valladolid,Girona,1,0,H,2.5,3.4,2.8,2.45,3.3,2.88,0,0,1.8,2.1,1.83,2.1,1.99,1.91,2.06,1.84,B365,football_data,data/raw/football_data/SP1_2223.csv,296
m1_76f079b517ed620a,SP1,2022/23,COMPLETE_BACKTEST,2023-04-22,Real Madrid,Celta,2,0,H,1.36,5,9,1.25,6,10,-1.5,-1.5,2.04,1.86,1.7,2.1,1.57,2.38,1.5,2.63,B365,football_data,data/raw/football_data/SP1_2223.csv,297
m1_bf4c16f23f9e467d,SP1,2022/23,COMPLETE_BACKTEST,2023-04-23,Elche,Valencia,0,2,A,4.33,3.5,1.85,4.2,3.6,1.85,0.5,0.5,2,1.9,2,1.93,2.2,1.67,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,298
m1_c70005519b273fe5,SP1,2022/23,COMPLETE_BACKTEST,2023-04-23,Barcelona,Ath Madrid,1,0,H,1.95,3.3,4.2,1.95,3.25,4,-0.5,-0.5,1.96,1.94,2.04,1.89,2.2,1.67,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,299
m1_d443562b9c8559a3,SP1,2022/23,COMPLETE_BACKTEST,2023-04-23,Mallorca,Getafe,3,1,H,2.3,2.88,3.75,2.63,2.63,3.4,-0.25,-0.25,1.98,1.92,2.23,1.73,3.4,1.33,4,1.25,B365,football_data,data/raw/football_data/SP1_2223.csv,300
m1_d4bcb37585bc345a,SP1,2022/23,COMPLETE_BACKTEST,2023-04-23,Sevilla,Villarreal,2,1,H,2.75,3.4,2.55,2.88,3.4,2.4,0,0,2.04,1.86,2.05,1.75,2,1.9,1.99,1.91,B365,football_data,data/raw/football_data/SP1_2223.csv,301
m1_4faeba0687a8e907,SP1,2022/23,COMPLETE_BACKTEST,2023-04-25,Cadiz,Osasuna,0,1,A,2.3,3.1,3.4,2.05,3.2,4,-0.25,-0.25,2.05,1.88,1.73,2.08,2.38,1.57,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2223.csv,302
m1_1f309931dfb482e0,SP1,2022/23,COMPLETE_BACKTEST,2023-04-25,Girona,Real Madrid,4,2,H,5.25,4.33,1.57,4.75,4.2,1.65,1,1,1.96,1.97,1.73,2.08,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,303
m1_1980c5b2cab5fe10,SP1,2022/23,COMPLETE_BACKTEST,2023-04-25,Betis,Sociedad,0,0,D,2.75,3.25,2.63,2.8,3.2,2.63,0,0,2.01,1.92,2,1.93,2.3,1.62,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2223.csv,304
m1_b6cc333019016b56,SP1,2022/23,COMPLETE_BACKTEST,2023-04-26,Ath Madrid,Mallorca,3,1,H,1.4,4.33,8.5,1.33,4.75,11,-1.25,-1.25,2.07,1.83,1.86,2.04,2.3,1.62,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,305
m1_23f0498352be5994,SP1,2022/23,COMPLETE_BACKTEST,2023-04-26,Getafe,Almeria,1,2,A,1.91,3.3,4.5,1.85,3.5,4.5,-0.5,-0.5,1.88,2.02,1.89,2.01,2.3,1.62,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2223.csv,306
m1_f0bf96baa5864dac,SP1,2022/23,COMPLETE_BACKTEST,2023-04-26,Celta,Elche,1,0,H,1.3,5.25,10,1.36,5,8,-1.5,-1.25,2.02,1.88,1.85,2.05,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,307
m1_8f028a46c05a809b,SP1,2022/23,COMPLETE_BACKTEST,2023-04-26,Vallecano,Barcelona,2,1,H,4.75,3.75,1.73,5,3.8,1.7,0.75,0.75,1.89,2.01,1.94,1.96,2,1.8,1.86,2.04,B365,football_data,data/raw/football_data/SP1_2223.csv,308
m1_7210eee7d7971367,SP1,2022/23,COMPLETE_BACKTEST,2023-04-27,Valencia,Valladolid,2,1,H,1.75,3.75,4.75,1.7,3.8,5,-0.75,-0.75,1.98,1.92,1.91,2.02,1.94,1.96,2,1.9,B365,football_data,data/raw/football_data/SP1_2223.csv,309
m1_9c80602672e56644,SP1,2022/23,COMPLETE_BACKTEST,2023-04-27,Villarreal,Espanol,4,2,H,1.57,4,6,1.5,4.33,6,-1,-1,2.03,1.87,1.91,2.02,1.87,2.03,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,310
m1_bf27256d0397a0ce,SP1,2022/23,COMPLETE_BACKTEST,2023-04-27,Ath Bilbao,Sevilla,0,1,A,1.75,3.6,4.5,1.8,3.5,4.75,-0.75,-0.75,2.05,1.85,2.08,1.85,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,311
m1_5fb5028a8ea8d384,SP1,2022/23,COMPLETE_BACKTEST,2023-04-28,Osasuna,Sociedad,0,2,A,3.75,3,2.2,3.6,3,2.2,0.25,0.25,2.05,1.88,2.01,1.92,3,1.4,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,312
m1_900481869e3eb167,SP1,2022/23,COMPLETE_BACKTEST,2023-04-29,Elche,Vallecano,4,0,H,4.75,3.5,1.8,3.75,3.4,2,0.5,0.5,2.09,1.84,1.81,2.13,2.2,1.67,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,313
m1_5dd74271f413b836,SP1,2022/23,COMPLETE_BACKTEST,2023-04-29,Real Madrid,Almeria,4,2,H,1.14,8.5,15,1.13,9,19,-2.25,-2.5,1.94,1.99,1.9,2.03,1.3,3.5,1.22,4.33,B365,football_data,data/raw/football_data/SP1_2223.csv,314
m1_7c4b073a7ee0f693,SP1,2022/23,COMPLETE_BACKTEST,2023-04-29,Barcelona,Betis,4,0,H,1.33,5,9,1.36,5,8,-1.5,-1.5,2.02,1.91,2.05,1.75,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,315
m1_b4841c620d649f95,SP1,2022/23,COMPLETE_BACKTEST,2023-04-30,Cadiz,Valencia,2,1,H,3.1,3.1,2.45,3.1,2.88,2.6,0.25,0,1.79,2.15,2.13,1.81,2.3,1.62,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,316
m1_a3890c27d6d7eeb8,SP1,2022/23,COMPLETE_BACKTEST,2023-04-30,Villarreal,Celta,3,1,H,1.8,3.6,4.5,1.62,4,5.5,-0.5,-0.75,1.84,2.09,1.83,2.1,1.88,2.02,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,317
m1_e5d97747bf73acba,SP1,2022/23,COMPLETE_BACKTEST,2023-04-30,Espanol,Getafe,1,0,H,2.38,3,3.3,2.45,2.9,3.2,-0.25,-0.25,2.06,1.87,2.09,1.84,2.75,1.44,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,318
m1_72bfe9623832584f,SP1,2022/23,COMPLETE_BACKTEST,2023-04-30,Valladolid,Ath Madrid,2,5,A,5.5,3.8,1.65,4.75,3.8,1.7,0.75,0.75,2.1,1.83,2.06,1.87,1.88,2.02,1.8,2,B365,football_data,data/raw/football_data/SP1_2223.csv,319
m1_1d1a9dafa6491839,SP1,2022/23,COMPLETE_BACKTEST,2023-05-01,Mallorca,Ath Bilbao,1,1,D,3.6,3,2.25,3.2,2.8,2.63,0.25,0.25,1.97,1.96,1.68,2.15,3,1.4,3.2,1.36,B365,football_data,data/raw/football_data/SP1_2223.csv,320
m1_29e328177c5cfffa,SP1,2022/23,COMPLETE_BACKTEST,2023-05-01,Sevilla,Girona,0,2,A,1.95,3.5,3.8,1.91,3.5,4.2,-0.5,-0.5,2.03,1.9,1.91,2.02,2,1.9,2.08,1.82,B365,football_data,data/raw/football_data/SP1_2223.csv,321
m1_c4e5f62f7ace6d48,SP1,2022/23,COMPLETE_BACKTEST,2023-05-02,Almeria,Elche,2,1,H,1.62,4.33,5,1.73,4,4.5,-1,-0.75,2.04,1.86,1.91,1.99,1.53,2.5,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2223.csv,322
m1_0073d1344f259e79,SP1,2022/23,COMPLETE_BACKTEST,2023-05-02,Barcelona,Osasuna,1,0,H,1.14,7.5,19,1.14,7.5,17,-2,-2.25,1.82,2.08,2.04,1.86,1.5,2.63,1.44,2.75,B365,football_data,data/raw/football_data/SP1_2223.csv,323
m1_c3ff7876e7832dcd,SP1,2022/23,COMPLETE_BACKTEST,2023-05-02,Sociedad,Real Madrid,2,0,H,2.55,3.4,2.8,2.3,3.2,3.2,0,-0.25,1.81,2.09,2.02,1.88,2.08,1.82,2.2,1.67,B365,football_data,data/raw/football_data/SP1_2223.csv,324
m1_439af5483aea02d7,SP1,2022/23,COMPLETE_BACKTEST,2023-05-03,Valencia,Villarreal,1,1,D,2.75,3.3,2.55,2.45,3.3,2.9,0,0,2.01,1.89,1.73,2.08,1.89,2.01,1.98,1.92,B365,football_data,data/raw/football_data/SP1_2223.csv,325
m1_bbe95a763fe3b80a,SP1,2022/23,COMPLETE_BACKTEST,2023-05-03,Ath Madrid,Cadiz,5,1,H,1.29,5.5,12,1.33,5.25,9.5,-1.5,-1.5,1.86,2.04,1.98,1.95,1.73,2.1,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2223.csv,326
m1_f60eb5edc0531aa5,SP1,2022/23,COMPLETE_BACKTEST,2023-05-03,Getafe,Celta,1,0,H,2.55,3,3.1,2.8,2.9,2.88,0,0,1.74,2.19,1.89,2.04,2.63,1.5,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,327
m1_946cae52a1e4943f,SP1,2022/23,COMPLETE_BACKTEST,2023-05-04,Girona,Mallorca,2,1,H,2.1,3.2,3.75,1.91,3.2,4.5,-0.25,-0.5,1.8,2.1,1.92,2.01,2.5,1.53,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2223.csv,328
m1_40810073ffe400c4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-04,Sevilla,Espanol,3,2,H,1.83,3.6,4.2,1.8,3.75,4.2,-0.5,-0.5,1.87,2.03,1.89,2.04,2,1.8,1.98,1.92,B365,football_data,data/raw/football_data/SP1_2223.csv,329
m1_48b98ddf19cc4862,SP1,2022/23,COMPLETE_BACKTEST,2023-05-04,Ath Bilbao,Betis,0,1,A,1.7,4,4.75,1.62,4,5.5,-0.75,-0.75,1.87,2.03,1.83,2.1,2,1.9,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,330
m1_a1b050d73aa5c5b4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-04,Vallecano,Valladolid,2,1,H,1.73,3.8,4.75,1.91,3.75,3.8,-0.75,-0.5,2,1.9,1.98,1.95,1.99,1.91,1.95,1.95,B365,football_data,data/raw/football_data/SP1_2223.csv,331
m1_cb813301a212dd15,SP1,2022/23,COMPLETE_BACKTEST,2023-05-12,Mallorca,Cadiz,1,0,H,2.15,2.9,4,2.15,2.88,4,-0.25,-0.25,1.86,2.04,1.86,2.04,2.75,1.44,3.2,1.36,B365,football_data,data/raw/football_data/SP1_2223.csv,332
m1_5e0c4addbcfadaa4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-13,Sociedad,Girona,2,2,D,1.62,4,5.5,1.6,4,5.75,-0.75,-1,1.84,2.06,2.06,1.84,2.03,1.87,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,333
m1_a1534599cfaad422,SP1,2022/23,COMPLETE_BACKTEST,2023-05-13,Osasuna,Almeria,3,1,H,2.05,3.5,3.6,1.85,3.75,4.2,-0.25,-0.5,1.75,2.05,1.87,2.03,1.85,2.05,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,334
m1_b9b415bdafdc83f4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-13,Villarreal,Ath Bilbao,5,1,H,2.1,3.5,3.4,2.1,3.75,3.25,-0.25,-0.25,1.86,2.04,1.86,2.04,1.98,1.92,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,335
m1_e868526f0b2416ca,SP1,2022/23,COMPLETE_BACKTEST,2023-05-13,Real Madrid,Getafe,1,0,H,1.55,4,6.5,1.55,4,6,-1,-1,2.01,1.89,2.03,1.87,1.96,1.94,2.04,1.86,B365,football_data,data/raw/football_data/SP1_2223.csv,336
m1_166ea2b52a04ee56,SP1,2022/23,COMPLETE_BACKTEST,2023-05-14,Celta,Valencia,1,2,A,2.2,3.3,3.4,2.25,3.4,3.25,-0.25,-0.25,1.97,1.93,1.99,1.94,2.2,1.67,2,1.8,B365,football_data,data/raw/football_data/SP1_2223.csv,337
m1_fca2618198235c69,SP1,2022/23,COMPLETE_BACKTEST,2023-05-14,Elche,Ath Madrid,1,0,H,8,5,1.36,6.5,4.75,1.44,1.5,1.25,1.85,2.05,1.98,1.95,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,338
m1_5dfbdafdba953863,SP1,2022/23,COMPLETE_BACKTEST,2023-05-14,Valladolid,Sevilla,0,3,A,2.25,3.5,3.1,2.45,3.4,2.88,-0.25,0,1.95,1.95,1.82,2.11,1.96,1.94,2.07,1.83,B365,football_data,data/raw/football_data/SP1_2223.csv,339
m1_a71b299bae360eb2,SP1,2022/23,COMPLETE_BACKTEST,2023-05-14,Espanol,Barcelona,2,4,A,5.25,4,1.65,6,4.5,1.53,1,1,1.75,2.05,2.04,1.89,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,340
m1_3c955a18b6f105b6,SP1,2022/23,COMPLETE_BACKTEST,2023-05-15,Betis,Vallecano,3,1,H,1.91,3.5,4,2.05,3.4,3.5,-0.5,-0.25,1.91,1.99,1.88,2.05,2,1.8,2.07,1.83,B365,football_data,data/raw/football_data/SP1_2223.csv,341
m1_9f8fc6d8324ca8c5,SP1,2022/23,COMPLETE_BACKTEST,2023-05-19,Cadiz,Valladolid,2,0,H,2.2,3.4,3.3,2.15,3.4,3.3,-0.25,-0.25,1.95,1.95,1.9,2,2,1.9,2,1.9,B365,football_data,data/raw/football_data/SP1_2223.csv,342
m1_2def84a9e53221e3,SP1,2022/23,COMPLETE_BACKTEST,2023-05-20,Girona,Villarreal,1,2,A,2.8,3.75,2.3,2.5,3.8,2.55,0.25,0,1.84,2.06,1.89,2.01,1.62,2.3,1.5,2.63,B365,football_data,data/raw/football_data/SP1_2223.csv,343
m1_1f0b4c1e74137ad4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-20,Ath Bilbao,Celta,2,1,H,1.62,3.8,5.5,1.62,4,5.5,-0.75,-0.75,1.83,2.07,1.81,2.09,2.04,1.86,2.03,1.87,B365,football_data,data/raw/football_data/SP1_2223.csv,344
m1_b9c3f009788f89b0,SP1,2022/23,COMPLETE_BACKTEST,2023-05-20,Almeria,Mallorca,3,0,H,2.25,3.25,3.3,2.2,3.25,3.4,-0.25,-0.25,1.97,1.93,1.88,2.02,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,345
m1_070a3e8ade0e0475,SP1,2022/23,COMPLETE_BACKTEST,2023-05-20,Getafe,Elche,1,1,D,1.5,4,7,1.65,3.5,6,-1,-0.75,1.92,1.98,1.89,2.01,2.2,1.67,2.38,1.57,B365,football_data,data/raw/football_data/SP1_2223.csv,346
m1_dd02afe7a6c1acfc,SP1,2022/23,COMPLETE_BACKTEST,2023-05-20,Barcelona,Sociedad,1,2,A,1.8,3.75,4.33,1.7,3.75,5,-0.5,-0.75,1.84,2.06,1.99,1.91,1.96,1.94,2.01,1.89,B365,football_data,data/raw/football_data/SP1_2223.csv,347
m1_63082a57951edb8b,SP1,2022/23,COMPLETE_BACKTEST,2023-05-21,Vallecano,Espanol,1,2,A,2.15,3.4,3.4,1.8,3.6,4.33,-0.25,-0.5,1.87,2.03,1.84,2.06,2.03,1.87,2,1.8,B365,football_data,data/raw/football_data/SP1_2223.csv,348
m1_c69596785f6a6028,SP1,2022/23,COMPLETE_BACKTEST,2023-05-21,Ath Madrid,Osasuna,3,0,H,1.36,4.75,8,1.5,4.5,6.5,-1.25,-1.25,1.86,2.04,2.07,1.83,1.8,2,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2223.csv,349
m1_906addac308b22cc,SP1,2022/23,COMPLETE_BACKTEST,2023-05-21,Valencia,Real Madrid,1,0,H,3.2,3.5,2.2,3.2,3.5,2.2,0.25,0.25,1.96,1.94,1.94,1.96,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,350
m1_1987d9345c0e83a6,SP1,2022/23,COMPLETE_BACKTEST,2023-05-21,Sevilla,Betis,0,0,D,2.3,3.3,3.1,2,3.5,3.75,-0.25,-0.25,2.03,1.87,1.73,2.08,2.07,1.83,2,1.9,B365,football_data,data/raw/football_data/SP1_2223.csv,351
m1_2b61d7c23c6533f4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-23,Celta,Girona,1,1,D,2,3.5,3.75,2.05,3.4,3.6,-0.5,-0.25,2.06,1.87,1.75,2.05,2.03,1.87,2.05,1.85,B365,football_data,data/raw/football_data/SP1_2223.csv,352
m1_9ef1817e5660d0a5,SP1,2022/23,COMPLETE_BACKTEST,2023-05-23,Sociedad,Almeria,1,0,H,1.36,5,8,1.36,5,8,-1.25,-1.25,1.77,2.02,1.9,2.03,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,353
m1_82af30ee83b0f8a7,SP1,2022/23,COMPLETE_BACKTEST,2023-05-23,Valladolid,Barcelona,3,1,H,3.6,3.8,1.91,3.6,3.75,1.95,0.5,0.5,1.9,2.03,1.96,1.97,1.57,2.38,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2223.csv,354
m1_150cb3c202aed838,SP1,2022/23,COMPLETE_BACKTEST,2023-05-24,Elche,Sevilla,1,1,D,4,3.75,1.91,3.3,3.5,2.15,0.5,0.25,1.99,1.91,2,1.93,1.83,2.07,1.98,1.92,B365,football_data,data/raw/football_data/SP1_2223.csv,355
m1_2c84554ab18451e8,SP1,2022/23,COMPLETE_BACKTEST,2023-05-24,Real Madrid,Vallecano,2,1,H,1.62,4,5.25,1.36,5,7.5,-1,-1.5,2.02,1.77,2.08,1.85,1.62,2.3,1.5,2.63,B365,football_data,data/raw/football_data/SP1_2223.csv,356
m1_78518b713f8021cc,SP1,2022/23,COMPLETE_BACKTEST,2023-05-24,Villarreal,Cadiz,2,0,H,1.44,4.5,7,1.45,4.75,6,-1,-1,1.8,2.1,1.73,2.08,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,357
m1_c79a0e3cf11b72df,SP1,2022/23,COMPLETE_BACKTEST,2023-05-24,Betis,Getafe,0,1,A,2,3.2,4.2,2.25,3,3.6,-0.5,-0.25,2.06,1.84,1.96,1.97,2.5,1.53,2.75,1.44,B365,football_data,data/raw/football_data/SP1_2223.csv,358
m1_019629629bb4e569,SP1,2022/23,COMPLETE_BACKTEST,2023-05-24,Espanol,Ath Madrid,3,3,D,2.88,3.5,2.38,3,3.5,2.3,0.25,0.25,1.83,2.07,1.81,2.13,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,359
m1_a3bfd67921a0090a,SP1,2022/23,COMPLETE_BACKTEST,2023-05-25,Mallorca,Valencia,1,0,H,3.3,3,2.4,3,3,2.63,0.25,0,1.84,2.06,2.08,1.85,2.75,1.44,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2223.csv,360
m1_724a0ac21ee8be8f,SP1,2022/23,COMPLETE_BACKTEST,2023-05-25,Osasuna,Ath Bilbao,2,0,H,3,3.25,2.45,3.2,3.25,2.38,0.25,0.25,1.8,2.1,1.84,2.09,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/SP1_2223.csv,361
m1_3370ec37e5f3c3ce,SP1,2022/23,COMPLETE_BACKTEST,2023-05-27,Sevilla,Real Madrid,1,2,A,2.88,3.5,2.4,3.2,3.5,2.2,0.25,0.25,1.73,2.08,1.94,1.99,1.8,2,1.8,2,B365,football_data,data/raw/football_data/SP1_2223.csv,362
m1_f229a67e098e494a,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Almeria,Valladolid,0,0,D,2.25,3.4,3.1,2.2,3.3,3.3,-0.25,-0.25,1.99,1.91,1.97,1.93,1.73,2.1,1.86,2.04,B365,football_data,data/raw/football_data/SP1_2223.csv,363
m1_aadce650b6bdb3d8,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Ath Bilbao,Elche,0,1,A,1.3,5,11,1.36,4.5,8.5,-1.5,-1.25,1.95,1.95,1.89,2.01,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/SP1_2223.csv,364
m1_08467f0419887d29,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Ath Madrid,Sociedad,2,1,H,2,3.5,3.6,2.2,3.3,3.4,-0.5,-0.25,2.06,1.84,1.94,1.96,1.92,1.98,2.3,1.62,B365,football_data,data/raw/football_data/SP1_2223.csv,365
m1_c255ccfbf47a565a,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Barcelona,Mallorca,3,0,H,1.33,5,9.5,1.25,5.75,12,-1.5,-1.75,1.91,1.99,2.01,1.89,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/SP1_2223.csv,366
m1_1fc4f9eef6a41f35,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Cadiz,Celta,1,0,H,2.6,3.1,2.75,2.45,3.1,3.1,0,-0.25,1.89,2.01,2.15,1.76,2.1,1.73,2.63,1.5,B365,football_data,data/raw/football_data/SP1_2223.csv,367
m1_a6783d3089b287d4,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Getafe,Osasuna,2,1,H,2.2,3.1,3.5,2.4,2.75,3.5,-0.25,-0.25,1.92,1.98,2.1,1.8,2.63,1.5,3.5,1.3,B365,football_data,data/raw/football_data/SP1_2223.csv,368
m1_8a32843054a7c682,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Girona,Betis,1,2,A,1.95,3.6,3.6,1.91,3.6,3.8,-0.5,-0.5,1.99,1.91,2,1.9,1.92,1.98,1.97,1.93,B365,football_data,data/raw/football_data/SP1_2223.csv,369
m1_f83fabc476a5c7cd,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Valencia,Espanol,2,2,D,2,3.75,3.4,2,3.5,3.6,-0.5,-0.5,1.99,1.91,2.09,1.81,1.88,2.02,2.06,1.84,B365,football_data,data/raw/football_data/SP1_2223.csv,370
m1_3947447fc923fe48,SP1,2022/23,COMPLETE_BACKTEST,2023-05-28,Vallecano,Villarreal,2,1,H,3,3.6,2.2,3,3.75,2.2,0.25,0.25,1.92,1.98,1.9,2,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/SP1_2223.csv,371
m1_230b286ac020adf0,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Mallorca,Vallecano,3,0,H,3,3.3,2.38,3,3.2,2.45,0.25,0.25,1.85,2.05,1.81,2.13,2.1,1.73,2.5,1.53,B365,football_data,data/raw/football_data/SP1_2223.csv,372
m1_f3ff77d35ccb1ee9,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Osasuna,Girona,2,1,H,2.05,3.6,3.4,2,3.6,3.4,-0.25,-0.25,1.85,2.05,1.75,2.05,1.88,2.02,1.73,2.1,B365,football_data,data/raw/football_data/SP1_2223.csv,373
m1_5c1a20204633ba3c,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Real Madrid,Ath Bilbao,1,1,D,1.91,3.75,3.75,1.65,4,4.75,-0.5,-0.75,1.94,1.96,1.82,2.11,1.62,2.3,1.53,2.5,B365,football_data,data/raw/football_data/SP1_2223.csv,374
m1_a7b0ca264ce2a880,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Sociedad,Sevilla,2,1,H,1.73,3.9,4.6,1.6,4,5.5,-0.75,-1,1.9,2,2.1,1.83,1.8,2,1.98,1.92,B365,football_data,data/raw/football_data/SP1_2223.csv,375
m1_bf1b31ae210a330a,SP1,2022/23,COMPLETE_BACKTEST,2023-06-04,Villarreal,Ath Madrid,2,2,D,2.7,3.5,2.5,2.63,3.75,2.45,0,0,1.99,1.91,2.05,1.88,1.57,2.38,1.4,3,B365,football_data,data/raw/football_data/SP1_2223.csv,376
